Student_ID,Name,Age,City,Country,Academic_Level,Financial_Range,Hobbies,Energy_Style,Favourite_Subjects,Work_Preference,Risk_Tolerance,Creativity_Drive,Social_Interaction,Cognitive_Preference,Work_Life_Balance,Income_Priority,Travel_Desire,Family_Time_Priority,Social_Impact_Desire,Remote_Preference,Vision_5Years,Dream_Life,Current_Skills,Recommended_Career_Path
PF04443,Mahnoor,11,Peshawar,Pakistan,Middle School,$60K-$100K,Traveling;Photography;Robotics,Strong Extrovert,Music;Psychology;Computer Science,Classroom;Outdoors,3,3,6,mixed,6,3,4,9,5,2,I want to be a Pilot and make cool things!,I want a meaningful career that makes a positive impact.,Computer Science;Mathematics,Pilot
PF04444,Faisal,12,Faisalabad,Pakistan,Primary School,Below $10K,Traveling;Volunteering;Music,Introvert,Law;Economics;Chemistry,Creative Studio;Classroom,8,7,9,analytical,1,2,1,4,6,7,I want to be a Nutritionist and make cool things!,I want a meaningful career that makes a positive impact.,Physics;Languages,Nutritionist
PF04445,Jing,44,Melbourne,Australia,Working Professional,Below $10K,Gaming;Reading;Photography,Extrovert,Chemistry;Economics;Law,Creative Studio;Fieldwork,8,8,5,mechanical,4,2,4,4,5,2,I want to grow in my Chemical Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Law;History,Chemical Engineer
PF04446,Lin,25,New York,USA,Graduate,$30K-$60K,Sports;Traveling;Volunteering,Extrovert,Physics;Chemistry;Mathematics,Hospital;Outdoors,3,9,7,mixed,2,8,8,6,1,3,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Physics;Psychology,Surgeon
PF04447,Mason,16,Riyadh,Saudi Arabia,High School,$60K-$100K,Coding;Drawing;Robotics,Extrovert,Business;Physics;Economics,Fieldwork;Creative Studio,10,3,9,creative,8,6,3,3,4,6,I see myself studying hard and becoming a UX Designer by age 25.,I want a balanced life with time for family and hobbies.,Psychology;History,UX Designer
PF04448,Maryam,46,Chicago,USA,Working Professional,$60K-$100K,Coding;Writing;Gaming,Ambivert,Computer Science;Physics;Economics,Office;Remote,2,1,7,mechanical,9,6,9,9,4,5,I want to grow in my University Professor career and reach a senior position.,I want a balanced life with time for family and hobbies.,Physics;Business,University Professor
PF04449,Iqra,17,Bangalore,India,Undergraduate,$10K-$30K,Music;Reading;Cooking,Strong Extrovert,Psychology;Chemistry;Mathematics,Technical Lab;Creative Studio,9,2,3,social,6,5,3,6,1,5,I see myself studying hard and becoming a AI/ML Engineer by age 25.,I want a meaningful career that makes a positive impact.,Physics;Law,AI/ML Engineer
PF04450,Iqra,48,Houston,USA,Working Professional,$10K-$30K,Sports;Robotics;Gaming,Strong Introvert,Literature;Languages;Business,Hospital;Remote,9,10,1,mixed,5,10,5,8,10,6,I want to grow in my AI/ML Engineer career and reach a senior position.,I want financial freedom and a high-income career.,Computer Science;History,AI/ML Engineer
PF04451,Jun,28,Pune,India,Working Professional,$30K-$60K,Gaming;Reading;Writing,Strong Extrovert,Business;Economics;Computer Science,Hospital;Outdoors,7,10,3,creative,3,3,1,6,1,3,I want to grow in my Chef career and reach a senior position.,I want a meaningful career that makes a positive impact.,Business;Music,Chef
PF04452,Sofia,11,Abu Dhabi,UAE,Middle School,Below $10K,Writing;Cooking;Music,Ambivert,Law;Music;Literature,Technical Lab;Outdoors,4,8,9,mixed,1,10,9,7,7,9,I want to be a Surgeon and make cool things!,I want financial freedom and a high-income career.,Literature;Languages,Surgeon
PF04453,Zainab,18,Chennai,India,High School,$60K-$100K,Drawing;Robotics;Traveling,Ambivert,Chemistry;Psychology;Business,Creative Studio;Hospital,6,3,4,mixed,8,2,3,2,3,3,I aim to establish myself as a skilled Actuary within 3 years.,I want a balanced life with time for family and hobbies.,History;Art,Actuary
PF04454,Sneha,14,Kolkata,India,Middle School,$100K+,Robotics;Photography;Gaming,Strong Introvert,Biology;Physics;Mathematics,Outdoors;Hospital,10,4,3,social,2,10,3,3,8,2,I see myself studying hard and becoming a Surgeon by age 25.,I want financial freedom and a high-income career.,Biology;Law,Surgeon
PF04455,Bilal,18,Riyadh,Saudi Arabia,Undergraduate,$10K-$30K,Reading;Writing;Music,Strong Introvert,Languages;Art;Law,Technical Lab;Office,1,10,9,creative,6,4,4,8,8,6,I aim to establish myself as a skilled Film Director within 3 years.,I want a meaningful career that makes a positive impact.,Biology;Physics,Film Director
PF04456,Hong,15,Multan,Pakistan,High School,$60K-$100K,Photography;Writing;Sports,Ambivert,Mathematics;Languages;History,Classroom;Fieldwork,7,7,5,social,6,1,8,5,3,2,I see myself studying hard and becoming a Physiotherapist by age 25.,I want a meaningful career that makes a positive impact.,Chemistry;Business,Physiotherapist
PF04457,Ahmed,17,Manchester,UK,High School,Below $10K,Cooking;Volunteering;Sports,Strong Extrovert,Mathematics;Languages;Art,Fieldwork;Remote,9,4,7,social,3,9,10,7,7,9,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,Music;Chemistry,Radiologist
PF04458,Mahnoor,36,London,UK,Working Professional,$60K-$100K,Reading;Traveling;Music,Introvert,Psychology;Business;Biology,Fieldwork;Remote,4,6,4,mixed,2,9,2,1,9,9,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Languages;Computer Science,Surgeon
PF04459,Youssef,21,Pune,India,Undergraduate,$60K-$100K,Robotics;Cooking;Traveling,Strong Introvert,Music;Art;Economics,Hospital;Classroom,6,5,10,social,1,10,8,6,9,8,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Mathematics;Music,Surgeon
PF04460,Wei,17,Kolkata,India,Undergraduate,Below $10K,Photography;Reading;Sports,Extrovert,Psychology;Mathematics;Languages,Hospital;Creative Studio,6,5,3,mechanical,3,10,4,2,8,8,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,Economics;Computer Science,Radiologist
PF04461,Ali,11,Bangalore,India,Primary School,$10K-$30K,Coding;Traveling;Cooking,Strong Extrovert,Physics;Literature;Mathematics,Outdoors;Remote,1,4,2,social,2,6,8,4,2,5,I want to be a Nurse and make cool things!,I want a meaningful career that makes a positive impact.,History;Psychology,Nurse
PF04462,Maria,10,Abu Dhabi,UAE,Primary School,$100K+,Reading;Robotics;Volunteering,Extrovert,Music;Business;Biology,Fieldwork;Hospital,2,9,4,mixed,1,5,1,1,9,2,I want to be a Blockchain Developer and make cool things!,I want a meaningful career that makes a positive impact.,Music;Psychology,Blockchain Developer
PF04463,Vikram,35,Karachi,Pakistan,PhD,$100K+,Reading;Sports;Traveling,Extrovert,Literature;Physics;Chemistry,Technical Lab;Office,1,7,6,social,5,3,5,6,9,2,I want to grow in my Product Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Psychology;Business,Product Manager
PF04464,Kamran,12,Melbourne,Australia,Middle School,$100K+,Music;Coding;Reading,Introvert,Computer Science;Economics;Psychology,Remote;Outdoors,2,7,8,creative,7,7,1,6,4,9,I want to be a Marketing Manager and make cool things!,I want a meaningful career that makes a positive impact.,History;Computer Science,Marketing Manager
PF04465,Rami,26,Pune,India,PhD,$100K+,Music;Coding;Volunteering,Ambivert,Economics;Business;Chemistry,Office;Outdoors,3,4,8,analytical,4,6,8,10,6,4,I want to grow in my Lawyer career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Law,Lawyer
PF04466,Noah,26,Dubai,UAE,PhD,$60K-$100K,Reading;Volunteering;Gaming,Ambivert,Biology;History;Computer Science,Hospital;Remote,5,8,4,mechanical,4,2,10,4,4,7,I want to grow in my Data Scientist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Chemistry;Music,Data Scientist
PF04467,Hassan,11,San Francisco,USA,Primary School,Below $10K,Drawing;Music;Coding,Introvert,Computer Science;Art;Music,Creative Studio;Classroom,4,10,2,creative,3,6,6,7,1,1,I want to be a Chef and make cool things!,I want a meaningful career that makes a positive impact.,Computer Science;Biology,Chef
PF04468,Mariam,21,Cairo,Egypt,Undergraduate,$100K+,Writing;Cooking;Sports,Introvert,History;Business;Economics,Office;Classroom,3,7,3,creative,10,9,7,2,9,9,I aim to establish myself as a skilled Blockchain Developer within 3 years.,I want a balanced life with time for family and hobbies.,Business;Computer Science,Blockchain Developer
PF04469,Mahnoor,17,Chicago,USA,Undergraduate,Below $10K,Traveling;Reading;Drawing,Strong Introvert,Computer Science;Physics;Art,Office;Remote,4,2,3,social,3,2,5,1,10,10,I see myself studying hard and becoming a Entrepreneur by age 25.,I want a meaningful career that makes a positive impact.,Law;Physics,Entrepreneur
PF04470,Dina,22,Dubai,UAE,Graduate,$30K-$60K,Writing;Robotics;Cooking,Ambivert,Biology;Languages;Psychology,Fieldwork;Remote,5,1,3,creative,9,1,7,5,3,1,I aim to establish myself as a skilled Content Creator within 3 years.,I want a balanced life with time for family and hobbies.,Psychology;Mathematics,Content Creator
PF04471,Jun,27,Melbourne,Australia,PhD,$10K-$30K,Volunteering;Drawing;Gaming,Strong Introvert,Physics;Biology;Literature,Office;Remote,9,4,10,mechanical,1,8,4,5,10,6,I want to grow in my General Physician career and reach a senior position.,I want financial freedom and a high-income career.,Languages;Business,General Physician
PF04472,Noor,45,London,UK,Working Professional,Below $10K,Gaming;Photography;Cooking,Ambivert,Business;Languages;Psychology,Technical Lab;Creative Studio,1,7,5,mechanical,7,7,2,4,10,7,I want to grow in my Robotics Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Biology;Computer Science,Robotics Engineer
PF04473,Sara,12,New York,USA,Primary School,$60K-$100K,Gaming;Writing;Drawing,Strong Introvert,Physics;Music;Computer Science,Hospital;Classroom,7,2,9,social,7,2,5,9,6,5,I want to be a Psychologist and make cool things!,I want a meaningful career that makes a positive impact.,History;Mathematics,Psychologist
PF04474,Sana,12,Lahore,Pakistan,Middle School,$10K-$30K,Volunteering;Music;Photography,Strong Introvert,Literature;Music;Law,Technical Lab;Hospital,8,8,3,mechanical,6,7,9,5,10,4,I want to be a Data Scientist and make cool things!,I want a meaningful career that makes a positive impact.,Literature;Biology,Data Scientist
PF04475,Dina,41,Istanbul,Turkey,Working Professional,$30K-$60K,Volunteering;Gaming;Reading,Introvert,History;Business;Chemistry,Technical Lab;Office,4,5,9,mechanical,1,2,9,9,5,5,I want to grow in my Nurse career and reach a senior position.,I want a meaningful career that makes a positive impact.,Physics;Chemistry,Nurse
PF04476,Fatimah,42,Manchester,UK,Working Professional,$10K-$30K,Sports;Traveling;Gaming,Strong Introvert,Mathematics;Business;Literature,Classroom;Office,5,4,2,creative,4,6,3,10,5,8,I want to grow in my DevOps Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Music;Psychology,DevOps Engineer
PF04477,Kamran,13,Mumbai,India,Middle School,$10K-$30K,Reading;Drawing;Photography,Introvert,Literature;Law;Economics,Classroom;Hospital,5,5,3,creative,2,2,4,3,8,8,I want to be a DevOps Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Economics;Art,DevOps Engineer
PF04478,Youssef,12,Jakarta,Indonesia,Primary School,$30K-$60K,Robotics;Coding;Volunteering,Strong Introvert,Computer Science;Chemistry;Law,Classroom;Outdoors,5,6,3,creative,6,10,8,10,9,9,I want to be a Data Engineer and make cool things!,I want financial freedom and a high-income career.,Biology;Mathematics,Data Engineer
PF04479,Liam,18,Quetta,Pakistan,High School,$100K+,Photography;Reading;Cooking,Strong Introvert,Art;Business;Literature,Classroom;Hospital,7,4,1,mixed,9,4,3,9,2,6,I aim to establish myself as a skilled Actuary within 3 years.,I want a balanced life with time for family and hobbies.,Languages;Economics,Actuary
PF04480,Maryam,28,Munich,Germany,Graduate,$100K+,Music;Cooking;Sports,Strong Introvert,History;Music;Psychology,Outdoors;Classroom,7,1,6,mixed,3,8,10,8,3,9,I want to grow in my Radiologist career and reach a senior position.,I want financial freedom and a high-income career.,Business;Economics,Radiologist
PF04481,Xiao,12,Rawalpindi,Pakistan,Middle School,Below $10K,Writing;Reading;Traveling,Ambivert,Psychology;Chemistry;Literature,Outdoors;Remote,1,10,9,social,7,6,8,7,9,1,I want to be a School Teacher and make cool things!,I want a meaningful career that makes a positive impact.,History;Languages,School Teacher
PF04482,Rami,26,Vancouver,Canada,PhD,$30K-$60K,Gaming;Music;Drawing,Extrovert,History;Biology;Languages,Technical Lab;Classroom,6,8,9,analytical,10,2,8,3,4,2,I want to grow in my University Professor career and reach a senior position.,I want a balanced life with time for family and hobbies.,Physics;Biology,University Professor
PF04483,Olivia,17,Bangalore,India,Undergraduate,$10K-$30K,Photography;Music;Volunteering,Strong Introvert,Physics;Music;Languages,Technical Lab;Creative Studio,7,9,10,creative,1,6,9,3,1,10,I see myself studying hard and becoming a General Physician by age 25.,I want a meaningful career that makes a positive impact.,Economics;Psychology,General Physician
PF04484,Bilal,34,Islamabad,Pakistan,Working Professional,$10K-$30K,Drawing;Writing;Photography,Ambivert,Business;Chemistry;Music,Technical Lab;Office,8,2,5,analytical,9,1,5,7,6,8,I want to grow in my Accountant career and reach a senior position.,I want a balanced life with time for family and hobbies.,Languages;History,Accountant
PF04485,Xiao,25,Faisalabad,Pakistan,Graduate,Below $10K,Photography;Volunteering;Writing,Strong Introvert,Languages;Law;Computer Science,Remote;Office,4,6,7,social,2,7,10,10,9,7,I aim to establish myself as a skilled Product Manager within 3 years.,I want a meaningful career that makes a positive impact.,Physics;Psychology,Product Manager
PF04486,Maryam,11,Abu Dhabi,UAE,Primary School,$60K-$100K,Cooking;Traveling;Robotics,Strong Extrovert,Literature;Music;Chemistry,Technical Lab;Hospital,4,3,6,analytical,6,9,1,5,3,7,I want to be a Radiologist and make cool things!,I want financial freedom and a high-income career.,Economics;Computer Science,Radiologist
PF04487,Chen,38,Chicago,USA,Working Professional,$30K-$60K,Music;Gaming;Sports,Strong Extrovert,Business;History;Chemistry,Hospital;Office,7,10,3,social,8,7,10,3,5,7,I want to grow in my Blockchain Developer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Physics;Chemistry,Blockchain Developer
PF04488,Hamza,11,Karachi,Pakistan,Primary School,$30K-$60K,Traveling;Drawing;Reading,Introvert,Mathematics;Computer Science;Languages,Remote;Creative Studio,8,9,5,social,8,2,1,1,4,2,I want to be a Marine Biologist and make cool things!,I want a balanced life with time for family and hobbies.,Biology;Business,Marine Biologist
PF04489,Tariq,23,Pune,India,Undergraduate,$100K+,Drawing;Robotics;Sports,Strong Extrovert,Languages;Art;Physics,Creative Studio;Fieldwork,2,6,9,mechanical,1,5,6,2,4,3,I aim to establish myself as a skilled General Physician within 3 years.,I want a meaningful career that makes a positive impact.,Music;Psychology,General Physician
PF04490,Rabia,11,Cairo,Egypt,Middle School,$100K+,Drawing;Music;Reading,Strong Introvert,Music;Chemistry;Computer Science,Creative Studio;Remote,7,4,8,analytical,3,7,8,8,1,8,I want to be a General Physician and make cool things!,I want a meaningful career that makes a positive impact.,Computer Science;Languages,General Physician
PF04491,Ahmed,31,Istanbul,Turkey,PhD,$100K+,Volunteering;Gaming;Cooking,Strong Introvert,History;Economics;Languages,Creative Studio;Fieldwork,3,1,5,analytical,9,1,8,10,5,10,I want to grow in my Research Scientist career and reach a senior position.,I want a balanced life with time for family and hobbies.,Business;Art,Research Scientist
PF04492,Rida,28,London,UK,Graduate,$10K-$30K,Drawing;Gaming;Photography,Introvert,Psychology;Mathematics;Law,Creative Studio;Office,8,7,6,analytical,10,7,1,2,4,2,I want to grow in my Environmental Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Computer Science;Art,Environmental Engineer
PF04493,Juan,14,Quetta,Pakistan,Middle School,$30K-$60K,Writing;Cooking;Traveling,Introvert,Languages;Biology;History,Remote;Office,3,3,5,mechanical,10,5,9,5,2,9,I see myself studying hard and becoming a Cloud Engineer by age 25.,I want a balanced life with time for family and hobbies.,Music;Psychology,Cloud Engineer
PF04494,Tariq,14,Hyderabad,Pakistan,High School,$60K-$100K,Cooking;Robotics;Traveling,Extrovert,Literature;Physics;Art,Remote;Office,5,7,9,mixed,8,4,6,4,7,9,I see myself studying hard and becoming a University Professor by age 25.,I want a balanced life with time for family and hobbies.,Art;Languages,University Professor
PF04495,Talha,35,Rawalpindi,Pakistan,Working Professional,Below $10K,Gaming;Sports;Photography,Ambivert,Art;History;Literature,Outdoors;Technical Lab,2,1,8,creative,9,4,6,2,7,8,I want to grow in my UX Designer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Business;Literature,UX Designer
PF04496,Sneha,34,Dubai,UAE,PhD,$60K-$100K,Cooking;Music;Coding,Introvert,Languages;Music;Mathematics,Classroom;Remote,10,5,7,mechanical,9,6,3,3,2,10,I want to grow in my Cloud Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Economics;Business,Cloud Engineer
PF04497,Amal,50,Faisalabad,Pakistan,Working Professional,$30K-$60K,Robotics;Cooking;Volunteering,Strong Introvert,Music;Mathematics;History,Office;Remote,7,5,6,mechanical,1,3,5,7,3,10,I want to grow in my Cloud Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Languages;Psychology,Cloud Engineer
PF04498,Noah,24,Munich,Germany,Graduate,$100K+,Sports;Drawing;Music,Strong Extrovert,Law;Languages;Business,Remote;Outdoors,3,6,10,social,8,8,7,2,3,7,I aim to establish myself as a skilled Psychologist within 3 years.,I want a balanced life with time for family and hobbies.,Business;Mathematics,Psychologist
PF04499,Mahnoor,10,Pune,India,Primary School,$60K-$100K,Music;Coding;Traveling,Extrovert,Law;Chemistry;Biology,Hospital;Fieldwork,8,7,8,creative,1,6,2,8,2,4,I want to be a Investment Banker and make cool things!,I want a meaningful career that makes a positive impact.,Business;Economics,Investment Banker
PF04500,Pedro,25,Istanbul,Turkey,Graduate,$60K-$100K,Reading;Sports;Drawing,Extrovert,Music;Business;Biology,Office;Outdoors,6,2,3,social,2,3,6,6,10,6,I aim to establish myself as a skilled Entrepreneur within 3 years.,I want a meaningful career that makes a positive impact.,Law;Languages,Entrepreneur
PF04501,Talha,32,Bangalore,India,Working Professional,$100K+,Writing;Music;Robotics,Ambivert,Literature;Mathematics;Languages,Office;Outdoors,6,7,1,creative,2,9,4,8,4,4,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,History;Psychology,Surgeon
PF04502,Dina,11,Riyadh,Saudi Arabia,Primary School,$100K+,Traveling;Drawing;Music,Ambivert,Mathematics;Law;Economics,Hospital;Fieldwork,6,5,9,mechanical,4,10,1,1,3,1,I want to be a Radiologist and make cool things!,I want financial freedom and a high-income career.,Literature;Languages,Radiologist
PF04503,Iqra,15,San Francisco,USA,High School,Below $10K,Volunteering;Drawing;Photography,Introvert,Computer Science;Art;Psychology,Office;Hospital,10,5,2,mixed,8,6,5,4,1,8,I see myself studying hard and becoming a Actuary by age 25.,I want a balanced life with time for family and hobbies.,History;Art,Actuary
PF04504,Xiao,18,Vancouver,Canada,High School,$30K-$60K,Gaming;Reading;Photography,Extrovert,Economics;Psychology;Business,Technical Lab;Outdoors,5,8,3,creative,7,2,2,8,7,2,I aim to establish myself as a skilled Blockchain Developer within 3 years.,I want a meaningful career that makes a positive impact.,Business;Mathematics,Blockchain Developer
PF04505,Youssef,18,Riyadh,Saudi Arabia,High School,$30K-$60K,Cooking;Coding;Sports,Extrovert,Law;Computer Science;Literature,Office;Hospital,7,2,2,analytical,3,5,8,9,10,2,I aim to establish myself as a skilled General Physician within 3 years.,I want a meaningful career that makes a positive impact.,Economics;Psychology,General Physician
PF04506,Imran,13,Islamabad,Pakistan,Middle School,$100K+,Photography;Reading;Cooking,Introvert,Art;Law;Biology,Office;Outdoors,1,2,3,analytical,10,9,10,6,6,5,I want to be a Actuary and make cool things!,I want a balanced life with time for family and hobbies.,Chemistry;Economics,Actuary
PF04507,Mei,13,Islamabad,Pakistan,Middle School,$60K-$100K,Drawing;Music;Gaming,Strong Introvert,Literature;Chemistry;Mathematics,Hospital;Outdoors,5,8,3,analytical,8,5,6,7,1,3,I want to be a Marine Biologist and make cool things!,I want a balanced life with time for family and hobbies.,Biology;Physics,Marine Biologist
PF04508,Yang,23,Los Angeles,USA,Undergraduate,$100K+,Cooking;Photography;Writing,Ambivert,Mathematics;Psychology;Languages,Remote;Classroom,9,10,8,analytical,4,10,7,7,1,1,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Business;Biology,Surgeon
PF04509,Khalid,11,Chennai,India,Middle School,$100K+,Sports;Traveling;Gaming,Ambivert,Physics;Psychology;History,Technical Lab;Hospital,5,10,1,creative,8,6,2,1,9,2,I want to be a UX Designer and make cool things!,I want a balanced life with time for family and hobbies.,Mathematics;History,UX Designer
PF04510,Juan,36,Mumbai,India,Working Professional,$100K+,Coding;Music;Photography,Ambivert,Literature;Economics;Psychology,Remote;Technical Lab,7,10,6,mixed,2,10,8,6,4,10,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Computer Science;Physics,Surgeon
PF04511,Ibrahim,18,Toronto,Canada,High School,$60K-$100K,Volunteering;Reading;Music,Strong Extrovert,Music;Business;Physics,Creative Studio;Hospital,4,2,10,social,1,4,6,8,10,1,I aim to establish myself as a skilled Nurse within 3 years.,I want a meaningful career that makes a positive impact.,Economics;Psychology,Nurse
PF04512,Fatima,13,Bangalore,India,Middle School,Below $10K,Robotics;Photography;Sports,Extrovert,Physics;Psychology;Mathematics,Hospital;Outdoors,9,8,3,mechanical,6,2,2,5,1,3,I want to be a Data Scientist and make cool things!,I want a meaningful career that makes a positive impact.,History;Chemistry,Data Scientist
PF04513,Mariam,24,Kuala Lumpur,Malaysia,Undergraduate,$30K-$60K,Gaming;Cooking;Reading,Strong Extrovert,Music;Literature;Law,Technical Lab;Creative Studio,7,8,7,creative,2,8,2,1,5,4,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Psychology;Economics,Surgeon
PF04514,Hira,12,Multan,Pakistan,Middle School,$100K+,Coding;Cooking;Music,Ambivert,Chemistry;Literature;Computer Science,Creative Studio;Technical Lab,8,7,2,analytical,8,9,9,3,5,5,I want to be a Marine Biologist and make cool things!,I want a balanced life with time for family and hobbies.,Psychology;Literature,Marine Biologist
PF04515,Pooja,24,London,UK,Graduate,$100K+,Robotics;Drawing;Traveling,Strong Introvert,History;Languages;Physics,Technical Lab;Creative Studio,10,2,6,analytical,7,2,4,2,5,9,I aim to establish myself as a skilled Accountant within 3 years.,I want a meaningful career that makes a positive impact.,Chemistry;Biology,Accountant
PF04516,Ananya,12,Quetta,Pakistan,Primary School,$10K-$30K,Writing;Coding;Sports,Strong Extrovert,Mathematics;Art;Computer Science,Technical Lab;Remote,4,8,2,mixed,4,3,8,7,7,6,I want to be a Data Scientist and make cool things!,I want a meaningful career that makes a positive impact.,Physics;Law,Data Scientist
PF04517,Ahmed,15,Vancouver,Canada,High School,$30K-$60K,Coding;Gaming;Reading,Strong Extrovert,Economics;Languages;Art,Office;Outdoors,7,5,5,mechanical,1,3,5,7,7,7,I see myself studying hard and becoming a Cybersecurity Analyst by age 25.,I want a meaningful career that makes a positive impact.,Music;Economics,Cybersecurity Analyst
PF04518,Omar,12,Quetta,Pakistan,Middle School,$60K-$100K,Drawing;Traveling;Cooking,Introvert,Biology;Physics;Computer Science,Fieldwork;Technical Lab,10,5,8,creative,6,3,5,9,9,1,I want to be a Marketing Manager and make cool things!,I want a meaningful career that makes a positive impact.,Physics;Music,Marketing Manager
PF04519,Sofia,14,Toronto,Canada,High School,$30K-$60K,Volunteering;Photography;Sports,Introvert,Chemistry;Computer Science;Music,Creative Studio;Outdoors,9,7,3,analytical,5,4,10,1,9,2,I see myself studying hard and becoming a Chemical Engineer by age 25.,I want a meaningful career that makes a positive impact.,Physics;Economics,Chemical Engineer
PF04520,Pooja,11,Los Angeles,USA,Primary School,$100K+,Reading;Cooking;Gaming,Strong Extrovert,Art;Physics;Music,Classroom;Hospital,3,10,7,mixed,5,6,8,3,10,10,I want to be a AI/ML Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Law;Mathematics,AI/ML Engineer
PF04521,Amna,43,Berlin,Germany,Working Professional,Below $10K,Photography;Volunteering;Sports,Strong Introvert,Music;Languages;Computer Science,Outdoors;Technical Lab,6,3,9,social,4,3,10,1,10,8,I want to grow in my Entrepreneur career and reach a senior position.,I want a meaningful career that makes a positive impact.,Biology;Psychology,Entrepreneur
PF04522,Asad,49,Los Angeles,USA,Working Professional,$10K-$30K,Coding;Gaming;Traveling,Strong Extrovert,Computer Science;Music;Biology,Fieldwork;Creative Studio,4,6,9,social,8,3,8,8,10,2,I want to grow in my Psychologist career and reach a senior position.,I want a balanced life with time for family and hobbies.,Physics;Literature,Psychologist
PF04523,Rami,23,Los Angeles,USA,Undergraduate,$60K-$100K,Writing;Cooking;Sports,Strong Extrovert,Computer Science;Mathematics;History,Fieldwork;Hospital,6,7,9,mechanical,5,7,9,6,8,7,I aim to establish myself as a skilled Product Manager within 3 years.,I want a meaningful career that makes a positive impact.,Law;Economics,Product Manager
PF04524,Xiao,12,Munich,Germany,Primary School,$30K-$60K,Drawing;Music;Coding,Introvert,Law;History;Biology,Technical Lab;Outdoors,1,5,7,mixed,3,3,8,4,6,10,I want to be a Pilot and make cool things!,I want a meaningful career that makes a positive impact.,Mathematics;Physics,Pilot
PF04525,Tariq,12,Jakarta,Indonesia,Primary School,$60K-$100K,Music;Sports;Robotics,Strong Extrovert,Music;Art;History,Remote;Classroom,7,7,5,mechanical,10,1,8,4,8,1,I want to be a Marine Biologist and make cool things!,I want a balanced life with time for family and hobbies.,Law;Chemistry,Marine Biologist
PF04526,Noor,26,Faisalabad,Pakistan,Graduate,$30K-$60K,Cooking;Sports;Coding,Strong Extrovert,Art;Languages;Chemistry,Remote;Technical Lab,10,7,6,social,1,5,3,2,7,9,I want to grow in my Product Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Economics;Art,Product Manager
PF04527,Fang,43,Hyderabad,Pakistan,Working Professional,$100K+,Robotics;Reading;Drawing,Strong Introvert,Literature;Physics;Business,Outdoors;Technical Lab,9,9,4,mechanical,7,5,6,7,10,4,I want to grow in my Blockchain Developer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Law;Music,Blockchain Developer
PF04528,Amna,29,Chicago,USA,Working Professional,$30K-$60K,Photography;Drawing;Music,Strong Introvert,Chemistry;Languages;Art,Hospital;Technical Lab,3,8,9,analytical,9,4,1,1,1,8,I want to grow in my University Professor career and reach a senior position.,I want a balanced life with time for family and hobbies.,Languages;Mathematics,University Professor
PF04529,Jing,28,Melbourne,Australia,PhD,$30K-$60K,Music;Volunteering;Traveling,Introvert,Chemistry;Literature;Languages,Classroom;Creative Studio,3,7,5,social,4,3,8,9,9,6,I want to grow in my Product Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Law;Art,Product Manager
PF04530,Bilal,11,Peshawar,Pakistan,Middle School,$30K-$60K,Photography;Sports;Traveling,Strong Introvert,Economics;Law;Chemistry,Remote;Hospital,4,7,1,creative,7,6,1,9,8,6,I want to be a Marketing Manager and make cool things!,I want a meaningful career that makes a positive impact.,History;Physics,Marketing Manager
PF04531,Hong,32,Munich,Germany,PhD,Below $10K,Drawing;Robotics;Music,Extrovert,Mathematics;Psychology;Business,Classroom;Office,2,9,9,mixed,5,10,5,5,3,4,I want to grow in my Radiologist career and reach a senior position.,I want financial freedom and a high-income career.,Physics;Economics,Radiologist
PF04532,Maria,12,Berlin,Germany,Primary School,$100K+,Photography;Cooking;Sports,Introvert,Languages;Computer Science;Music,Hospital;Fieldwork,6,7,9,creative,7,8,1,5,6,7,I want to be a Marketing Manager and make cool things!,I want financial freedom and a high-income career.,Computer Science;Art,Marketing Manager
